Bill Id,Long Title,Short Title,Origin_House,Status,SessionID,predicted_class,doc_probs
3022,A Bill to make provision about health and social care.,Health and Care Act 2022,Commons,2,36,SuccesCommons,[-1.00002714e+01 -2.36441056e+00 -2.80385031e-04 -2.02800455e+00]
3041,"A Bill to make provision imposing a tax (to be known as the health and social care levy), the proceeds of which are payable to the Secretary of State towards the cost of health care and social care, on amounts in respect of which national insurance contributions are, or would be if no restriction by reference to pensionable age were applicable, payable; and for connected purposes.",Health and Social Care Levy Act 2021,Commons,2,36,SuccesCommons,[-256.53897033 -164.52738243 -102.51495041 -151.2704103 ]
2862,"A Bill to make provision in relation to freedom of speech and academic freedom in higher
education institutions and in students’ unions; and for connected purposes.",Higher Education (Freedom of Speech) Act 2023,Commons,2,36,SuccesCommons,[-44.0554411  -23.64885153 -22.55212038 -33.05901278]
3035,"A Bill to Make provision about the provision that may be made by, and the effects of, quashing orders; to make provision restricting judicial review of certain decisions of the Upper Tribunal; to make provision about the use of written and electronic procedures in courts and tribunals; to make other provision about procedure in, and the organisation of, courts and tribunals; and for connected purposes.",Judicial Review and Courts Act 2022,Commons,2,36,SuccesCommons,[-278.99653787 -144.10385432 -105.19717627 -158.13255287]
2911,"A Bill to make provision about the grounds on which a person is disqualified from being elected to, or holding, certain positions in local government in England.",Local Government (Disqualification) Act 2022,Commons,2,36,SuccessLords,[-51.52396316 -33.89011973 -35.54067222 -19.32140278]
2900,A Bill to make provision about the minimum age for marriage and civil partnership; and for connected purposes.,Marriage and Civil Partnership (Minimum Age) Act 2022,Commons,2,36,FailedLords,[-24.80233101  -2.59487166  -7.52528772  -7.49644578]
2519,A Bill to transfer the ownership and management of Monken Hadley Common to Monken Hadley Common Trust and for related purposes.,Monken Hadley Common Act,Commons,2,35,FailedCommons,[-0.11006956 -3.10558506 -0.74888905 -3.3406789 ]
2965,A Bill to amend retained EU law relating to compulsory insurance for the use of motor vehicles; and for connected purposes.,Motor Vehicles (Compulsory Insurance) Act 2022,Commons,2,36,SuccessLords,[-66.16219726 -51.85946698 -52.58528043 -43.76910583]
2860,A Bill to make provision in relation to national insurance contributions.,National Insurance Contributions Act 2022,Commons,2,36,SuccesCommons,[-11.12299141 -16.22984501  -0.95275868  -1.87786916]
3142,"A Bill to make provision for and in connection with increasing the thresholds at which primary Class 1 contributions, Class 2 contributions and Class 4 contributions become payable.",National Insurance Contributions (Increase of Thresholds) Act 2022,Commons,2,36,SuccesCommons,[-59.78141638 -34.9972032   -5.46755807 -25.16698636]
3023,"Make provision about nationality, asylum and immigration; to make provision about victims of slavery or human trafficking; to provide a power for Tribunals to charge participants where their behaviour has wasted the Tribunal’s resources; and for connected purposes.",Nationality and Borders Act 2022,Commons,2,36,FailedLords,[-76.927805   -16.12056704 -25.1280732  -34.0707302 ]
2858,"A Bill to make provision about Ministerial appointments, extraordinary Assembly elections, the Ministerial Code of Conduct and petitions of concern in Northern Ireland.","Northern Ireland (Ministers, Elections and Petitions of Concern) Act 2022",Commons,2,36,SuccesCommons,[-4.85606771 -2.88158611 -0.35018491 -2.7018531 ]
3057,"A Bill to make provision for the implementation of a regulated asset base model for nuclear
energy generation projects; for revenue collection for the purposes of that model; for a
special administration regime for licensees subject to that model; and about the
circumstances in which bodies corporate are not associated with site operators for the
purposes of programmes relating to funding the decommissioning of nuclear sites.",Nuclear Energy (Financing) Act 2022,Commons,2,36,SuccesCommons,[-279.13016421 -160.81544142 -127.21823917 -134.32580895]
3137,A Bill to make provision for and in connection with the regulation by OFCOM of certain internet services; for and in connection with communications offences; and for connected purposes,Online Safety Act 2023,Commons,2,36,SuccesCommons,[-64.44198215 -72.61025262 -10.04006462 -36.10568292]
2907,A Bill to make provision about the amendment of pension schemes so as to provide for the conversion of rights to a guaranteed minimum pension.,Pension Schemes (Conversion of Guaranteed Minimum Pensions) Act 2022,Commons,2,36,SuccesCommons,[-82.39099315 -56.35697315 -31.16246153 -40.57232205]
2839,"A Bill to make provision about the police and other emergency workers; to make provision about collaboration between authorities to prevent and reduce serious violence; to make provision about offensive weapons homicide reviews; to make provision for new offences and for the modification of existing offences; to make provision about the powers of the police and other authorities for the purposes of preventing, detecting, investigating or prosecuting crime or investigating other matters; to make provision about the maintenance of public order; to make provision about the removal, storage and disposal of vehicles; to make provision in
connection with driving offences; to make provision about cautions; to make provision about
bail and remand; to make provision about sentencing, detention, release, management and
rehabilitation of offenders; to make provision about secure 16 to 19 Academies; to make
provision for and in connection with procedures before courts and tribunals; and for
connected purposes.","Police, Crime, Sentencing and Courts Act 2022",Commons,2,35,SuccesCommons,[-331.02321536 -276.26574829 -102.72799521 -217.39478928]
3069,"A Bill to make provision about the security of internet-connectable products and
products capable of connecting to such products; to make provision about
electronic communications infrastructure; and for connected purposes.",Product Security and Telecommunications Infrastructure Act 2022,Commons,2,36,FailedLords,[-59.9803787  -29.54962968 -40.67159524 -50.47564075]
2861,"A Bill to make provision about matters attributable to coronavirus that may not be taken
account of in making certain determinations for the purposes of non-domestic rating;
and to make provision in connection with the disqualification of directors of
companies that are dissolved without becoming insolvent.",Rating (Coronavirus) and Directors Disqualification (Dissolved Companies) Act 2021,Commons,2,36,SuccesCommons,[-153.75983939 -100.09610016  -59.31022963  -78.64716023]
3042,A Bill to make provision relating to the up-rating of certain social security benefits payable in the tax year 2022-23.,Social Security (Up-rating of Benefits) Act 2021,Commons,2,36,SuccessLords,[-99.97558106 -31.27064258 -31.89690879 -21.97080563]
3015,"A Bill to make provision regulating the giving of subsidies out of public resources; and for
connected purposes.",Subsidy Control Act 2022,Commons,2,36,SuccesCommons,[-28.40328046 -15.68612944 -11.53354255 -13.80001133]
3124,"A Bill To Authorise the use of resources for the years ending with 31 March 2021, 31 March 2022 and 31 March 2023; to authorise the issue of sums out of the Consolidated Fund for those years; and to appropriate the supply authorised by this Act for the years ending with 31 March 2021 and 31 March 2022.",Supply and Appropriation (Anticipation and Adjustments) Act 2022,Commons,2,36,SuccessLords,[-206.48942304 -104.91496989 -108.85892022  -89.00138533]
3014,"A Bill to authorise the use of resources for the year ending with 31 March 2022; to authorise
both the issue of sums out of the Consolidated Fund and the application of income for
that year; and to appropriate the supply authorised for that year by this Act and by
the Supply and Appropriation (Anticipation and Adjustments) Act 2021.",Supply and Appropriation (Main Estimates) Act 2021,Commons,2,36,SuccesCommons,[-140.85833674  -87.31017642  -38.06568649  -91.36134962]
