Bill Id,Long Title,Short Title,Origin_House,Status,SessionID
190,A Bill to enable the sale of rights to repayments of student loans; and for connected purposes.,Sale of Student Loans Act 2008,Commons,2,21
223,A Bill to amend the Education Act 1996 in relation to the provision and publication of information about children who have special educational needs; and for connected purposes,Special Educational Needs (Information) Act 2008,Commons,2,21
214,To provide for the vesting of the undertaking of The Commissioners of St. Austell Markets and Fairs in St. Austell Market House CIC and for the continuance of that undertaking; to repeal the St. Austell Market Act 1842; and for connected purposes.,St. Austell Market Act 2008,Commons,2,21
207,To confer further powers on the Broads Authority; to make other provisions as to that Authority; and for related purposes.,Broads Authority Act 2009,Commons,2,20
69,"To remove existing funding limits in respect of building societies, subject to regulation by the Financial Services Authority; to provide consequential rights to building society members; and to enable specified categories of mutual organisations to transfer engagements to one another or to a company.",Building Societies (Funding) and Mutual Societies (Transfers) Act 2007,Commons,2,20
121,A Bill to establish the Child Maintenance and Enforcement Commission; to amend the law relating to child support; to make provision about lump sum payments to or in respect of persons with diffuse mesothelioma; and for connected purposes.,Child Maintenance and Other Payments Act 2008,Commons,2,20
125,To authorise the use of resources for the service of the years ending with 31st March 2007 and 31st March 2008 and to apply certain sums out of the Consolidated Fund to the service of the years ending with 31st March 2007 and 31st March 2008.,Consolidated Fund Act 2006,Commons,2,20
126,To authorise the use of resources for the service of the years ending with 31st March 2006 and 31st March 2007 and to apply certain sums out of the Consolidated Fund to the service of the years ending with 31st March 2006 and 31st March 2007; and to appropriate the supply authorised in this Session of Parliament for the service of the years ending with 31st March 2006 and 31st March 2007.,Appropriation Act 2007,Commons,2,20
128,To authorise the use of resources for the service of the year ending with 31st March 2008 and to apply certain sums out of the Consolidated Fund to the service of the year ending with 31st March 2008; to appropriate the supply authorised in this Session of Parliament for the service of the year ending with 31st March 2008; and to repeal certain Consolidated Fund and Appropriation Acts.,Appropriation (No.2) Act 2007,Commons,2,20
164,"To create a new offence that, in England and Wales or Northern Ireland, is to be called corporate manslaughter and, in Scotland, is to be called corporate homicide; and to make provision in connection with that offence.",Corporate Manslaughter and Corporate Homicide Act 2007,Commons,2,19
137,A Bill to make further provision about criminal justice (including provision about the police) and dealing with offenders and defaulters; to provide for the establishment and functions of Her Majesty’s Commissioner for Offender Management and Prisons and to make further provision about the management of offenders; to amend the criminal law; to make further provision for combatting crime and disorder; to make provision about the mutual recognition of financial penalties; to make provision for a new immigration status in certain cases involving criminality; and for connected purposes.,Criminal Justice and Immigration Act 2008,Commons,2,20
140,"Make provision for a railway transport system running from Maidenhead, in the County of Berkshire, and Heathrow Airport, in the London Borough of Hillingdon, through central London to Shenfield, in the County of Essex, and Abbey Wood, in the London Borough of Greenwich; and for connected purposes.",Crossrail Act 2008,Commons,2,18
57,Make provision about the disclosure of certain information for purposes connected with digital switchover.,Digital Switchover (Disclosure of Information) Act 2007,Commons,2,20
163,"To grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2007,Commons,2,20
104,"Make further provision with respect to the Greater London Authority; to amend the Greater London Authority Act 1999; to make further provision with respect to the functional bodies, within the meaning of that Act, and the Museum of London; and for connected purposes.",Greater London Authority Act 2007,Commons,2,20
162,"Restate, with minor changes, certain enactments relating to income tax; and for connected purposes.",Income Tax Act 2007,Commons,2,20
160,Confer power on the Financial Services Authority to disallow excessive regulatory provision by recognised investment exchanges and clearing houses; and for connected purposes.,Investment Exchanges and Clearing Houses Act 2006,Commons,2,20
161,Make provision about justice and security in Northern Ireland.,Justice and Security (Northern Ireland) Act 2007,Commons,2,20
55,Make provision with respect to local government and the functions and procedures of local authorities and certain other authorities; to make provision with respect to persons with functions of inspection and audit in relation to local government; to establish the Valuation Tribunal for England; to make provision in connection with local involvement networks; to abolish Patients' Forums and the Commission for Patient and Public Involvement in Health; to make provision with respect to local consultation in connection with health services; and for connected purposes.,Local Government and Public Involvement in Health Act,Commons,2,20
208,To confer further powers upon local authorities in London and upon Transport for London; and for related purposes.,LONDON LOCAL AUTHORITIES AND TRANSPORT FOR LONDON ACT 2008,Commons,2,18
67,"Make provision for preparations for the restoration of devolved government in Northern Ireland in accordance with the St Andrews Agreement; to make provision as to the consequences of compliance, or non-compliance, with the St Andrews Agreement timetable; to amend the Northern Ireland Act 1998; to make provision about district policing partnerships; to amend the Education (Northern Ireland) Orders 1997 and 2006; and for connected purposes.",Northern Ireland (St Andrews Agreement) Act 2006,Commons,2,20
70,Modify the effect of the Northern Ireland (St Andrews Agreement) Act 2006.,Northern Ireland (St Andrews Agreement) Act 2007,Commons,2,20
73,"Make provision about the provision of probation services, prisons and other matters relating to the management of offenders; and for connected purposes.",Offender Management Act 2007,Commons,2,20
146,Make provision about pensions and other benefits payable to persons in connection with bereavement or by reference to pensionable age; to make provision about the establishment and functions of the Personal Accounts Delivery Authority; and for connected purposes.,Pensions Act 2007,Commons,2,20
150,Permit expenditure in preparation for the imposition of a tax on the increase inthe value of land resulting from the grant of permission for development.,Planning-Gain Supplement (Preparations) Act 2007,Commons,2,20
53,Make provision for and in connection with the liability of owners of unoccupied hereditaments to a non-domestic rate.,Rating (Empty Properties) Act 2007,Commons,2,20
93,Establish and make provision about the Statistics Board; to make provision about offices and office-holders under the Registration Service Act 1953; and for connected purposes.,Statistics and Registration Service Act 2007,Commons,2,20
97,Make provision for the Secretary of State to publish action plans in connection with promoting the sustainability of local communities and to enable local authorities and local communities to participate in the formulation and implementation of those plans; to require the Secretary of State to provide information on government spending in local authority areas to local authorities upon request; to make provision for local authorities to produce local spending plans; to require the Secretary of State to approve and implement those plans; and for connected purposes.,Sustainable Communities Act 2007,Commons,2,20
115,Make provision about immigration and asylum; and for connected purposes.,UK Borders Act,Commons,2,20
118,To make further provision about the retention of vehicle registration marks pending transfer.,Vehicle Registration Marks Act 2007,Commons,2,20
144,Make provision about social security; to amend the Vaccine Damage Payments Act 1979; and for connected purposes.,Welfare Reform Act 2007,Commons,2,19
164,"To create a new offence that, in England and Wales or Northern Ireland, is to be called corporate manslaughter and, in Scotland, is to be called corporate homicide; and to make provision in connection with that offence.",Corporate Manslaughter and Corporate Homicide Act 2007,Commons,2,19
140,"Make provision for a railway transport system running from Maidenhead, in the County of Berkshire, and Heathrow Airport, in the London Borough of Hillingdon, through central London to Shenfield, in the County of Essex, and Abbey Wood, in the London Borough of Greenwich; and for connected purposes.",Crossrail Act 2008,Commons,2,18
208,To confer further powers upon local authorities in London and upon Transport for London; and for related purposes.,LONDON LOCAL AUTHORITIES AND TRANSPORT FOR LONDON ACT 2008,Commons,2,18
144,Make provision about social security; to amend the Vaccine Damage Payments Act 1979; and for connected purposes.,Welfare Reform Act 2007,Commons,2,19
140,"Make provision for a railway transport system running from Maidenhead, in the County of Berkshire, and Heathrow Airport, in the London Borough of Hillingdon, through central London to Shenfield, in the County of Essex, and Abbey Wood, in the London Borough of Greenwich; and for connected purposes.",Crossrail Act 2008,Commons,2,18
208,To confer further powers upon local authorities in London and upon Transport for London; and for related purposes.,LONDON LOCAL AUTHORITIES AND TRANSPORT FOR LONDON ACT 2008,Commons,2,18
